Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Greenbird,Open source middle ware for integration of data from various devices,"Greenbird Integration Technology provides Metercloud, a hybrid cloud platform for big data integration applications empowering the smart grid, smart city, and the industrial IoT. It is targeting enterprise customers such as utilities, municipalities or process-oriented industries that utilize a network of connected things to gain operational excellence, process intelligence, and resource efficiency. It provides the pipelines and integration engine to transport data, refine it, distribute it and monetize it.",greenbird.com,"Smart Cities > Smart Utilities > Energy Management > Analytics
Energy Efficiency Tech > Energy Management System > Building Automation Systems > BEMS
Smart Grid > Utility Management > Data Management
Facility Management Tech > Building Management > Building Energy Management
Property Management Tech > Building Energy Management",Smart Balancing Solutions,Utility Data Management,,,,,,2010,Yes,Series B,,"$10,825,120","Sep 29, 2020",$6M,"EnBW New Ventures
Nysno
ETF Partners
European Commission
Statkraft Ventures
Typewiser
innogy Innovation Hub
Free Electrons
Starter Business Acceleration",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bettergy,Data analytics and energy monitoring platform,"Battergy provides data analytics and energy management solutions through its web-based platform. The platform can do real-time data analysis of energy data like energy consumption, seasonality, load lines and more. Also, allows customer segmentation, customer portfolio management, and customer bill management and provides out in a dashboard. The dashboard can also be integrated with external data. Also, provides services to governments in the management of public lighting and smart city areas.",bettergy.es,"Energy Efficiency Tech > Energy Management System > Building Automation Systems > Suite
Smart Grid > Utility Management > Data Management
Facility Management Tech > Building Management > Building Energy Management
IoT Applications > Industry Specific > Energy",Smart Balancing; Energy & Carbon Management,Utility Data Management,,,,,,2012,Yes,Funding Raised,,,"Aug 13, 2019",$1M,"lowey.house.gov
INCENSe Accelerator
Bind 4.0
Accelerace",,,,Mature,TRUE,TRUE,TRUE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Eneas Energy,Energy meter data management and audit services provider,"Eneas Energy provides meter data management and energy auditing services to commercial customers and power suppliers. Services include automatic meter reading, online billing, meter infrastructure optimization, energy consumption monitoring, energy purchasing & brokering, invoice verification & auditing services. Also provides an e-portal to monitor the meters installed. Clients are Mustad Elendom, AMFI, OBOS & Olav Thon Gruppen.",eneasenergy.com,"Energy Efficiency Tech > Energy Monitoring System > Load Disaggregation > Commercial
Smart Grid > Utility Management > Data Management
Facility Management Tech > Building Management > Building Energy Management
IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Data Management,,,,,,1995,Yes,Acquired,,,,,,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,IPS-Intelligent Process Solutions,Web-based platform offering solutions for smart grid asset management,"Web-based platform offering solutions for smart grid asset management. It offers various solutions including enterprise asset management, asset performance management using analytics, protective relays & IED management, outage management, and more. The product offerings include IPS energy, IPS epis, IPS smart grid, and more.",ips-energy.com,Smart Grid > Utility Management > Data Management,Smart Balancing Solutions,Utility Data Management,,,,,,2004,Yes,Seed,,,"Sep 20, 2021",,Megger,,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Open Grid Systems,Tablet based online and offline data access and report submission for field crews,"Open Grid Systems provides expertise in the areas of data management, information modeling, data transformation, data-exchange technologies, visualisation and power system network analysis software. Their product GridⓘView provide the means to integrate the network model with geographic maps, satellite views and an augmented reality view which can be used by the utility workers during damage assessment. All these technologies are capable of working in tablets.",opengrid.com,Smart Grid > Utility Management > Data Management,Smart Balancing Solutions,Utility Data Management,,,,,,2014,Yes,Funding Raised,,,,,Labrador Ventures,,,,Mature,TRUE,TRUE,TRUE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,EnergyHub,"Demand response, Home energy management","EnergyHub, an independent subsidiary of Alarm.com, provides cloud-based software solutions for utilities, electric retailers, service providers, security providers, cable companies, homeowners, and thermostat manufacturers and OEMs. Utilities use EnergyHub to analyzed the demand response, Thermostat manufacturers white-label EnergyHub’s software to give their users a simple and convenient way to control wi-fi thermostats from any smartphone, Home security and cable companies use EnergyHub to bake cutting-edge energy management capabilities into their existing products.",energyhub.com,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2007,Yes,Acquired,,"$15,852,300","Dec 03, 2012",$500K,"New York City Investment Fund
.406 Ventures
Physic Ventures",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,EcoFactor,Data analytics platform for home energy management,"EcoFactor formerly known as GreenDeeds, provides residential energy management solutions for heating, ventilation, and air conditioning by its SaaS-based energy management engine which collects stores, and processes data points from individual homes, local weather stations, and various other geographic inputs. The company provides energy management solutions, including energy efficiency, demand response, diagnostics, and recommendations by applying data analytics. It serves utilities, energy retailers, and home services providers.",ecofactor.com,"Energy Efficiency Tech > Energy Management System > HVAC Management > Residential
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2006,Yes,Series C,,"$31,100,000","Jun 01, 2015",$7M,"RockPort Capital
Aster Capital
NRG Energy
Claremont Creek Ventures
Cleantech Open
Green Start
Clavis Capital Partners",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Open Energi,Provider of AI and cloud-based load management systems,Open Energi offers energy demand management solutions that react to changes in the balance between supply and demand on the electricity grid and contributes to keeping the grid in balance. The dynamic demand technology integrates with a range of equipment from fridges to furnaces and turns them into smart devices which can adjust their energy consumption in real-time to help the grid manage electricity supply and demand. It offers analytics based on demand response for utilities to act accordingly.,openenergi.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,1999,Yes,Acquired,,"$168,477,400","Oct 19, 2016",$25M,"Ombu Group
Low Carbon Investors
Naxos Capital Partners
Carbon Trust
350 Investment Partners",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Comverge,Offering demand response and energy efficiency solutions,"Comverge is a leading provider of integrated demand response, energy efficiency and customer engagement solutions that enable electric utilities to ensure grid reliability, lower energy costs, meet regulatory demands and enhance the customer experience. It operates in residential business and commercial business.",comverge.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,1997,Yes,Acquired,,"$37,700,000","Dec 11, 2012",,"Triangle Capital
RockPort Capital
Nth Power
EnerTech Capital
Ridgewood Capital
Hercules Capital
Element Partners
American Pacific Group
Partners For Growth
Activate Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Enernoc,Demand response and SaaS provider,"EnerNOC's energy intelligence software collects and analyzes millions of data points about how enterprises are buying energy, how much they're using, and when they're using it, and marries that information with grid and market signals, such as real-time prices, weather, and overall system peak. As a result, enterprises get actionable insights into how they can save money and use energy more productively, and utilities and grid operators get firm, reliable demand-side resources. Its products also include EnerNOC Demand Manager and EnerNOC Demand Resource demand response solutions and applications for utilities customers and electric power grid operators.",enernoc.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2001,Yes,Acquired,,"$7,750,000","Aug 13, 2014",$160M,"Foundation Capital
Braemar Energy Ventures
DFJ
New Atlantic Ventures
Glen Capital
Activate Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nexant,Offering solutions for demand response for distribution and transmission,"Nexant provides intelligent grid software and clean energy solutions for businesses and organizations. It offers Nexant iEnergy, a cloud-based business process management software platform for utilities to rollout and manage a portfolio of energy efficiency, renewable energy, and demand side management (DSM) programs; Nexant Grid360, a network modeling and simulation platform that enables power system engineers to build, monitor, analyze, and perform “what if” scenarios. It analyzes the demand response from Distribution and Transmission and serve them to Utility.",nexant.com,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2000,Yes,Acquired,,"$65,000,000","Jul 23, 2010",$50M,"TeleSoft Partners
Beacon Capital Partners
Oak Investment Partners
Intel Education Accelerator
Beacon Capital
Morgan Stanley
Nth Power",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,FlexiDAO,Blockchain based platform for energy management,"FlexiDAO provides a blockchain-based software platform for energy retailers to enable energy data management tools for smart energy management services. The software uses a real-time digital notary to accredit the source of electricity and assigns to customers automatically according to the requirement. Claims that the software can allow the user to opt for renewable source energy and can monitor real-time energy consumption data. Also offers consulting workshops, Docker-based software deployment, and blockchain network remote connection services.",flexidao.com,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2017,Yes,Seed,,"$6,300,000","Sep 09, 2019",,"SET Ventures
EIT InnoEnergy
Intelectium
Rockstart
EDP Starter
E.ON :agile
I’MNOVATION
Free Electrons
Catalonia Trade & Investment
Starter Business Acceleration",,,,Nascent,TRUE,TRUE,TRUE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ice Energy,Offering energy storage system and demand side management for smart grid,"Ice Energy develops utility-scale distributed energy resource and storage technologies. The company’s solutions address the increasing demand for clean energy by shifting the largest component of residential and commercial electricity usage - air conditioning - from peak to off-peak periods, when energy generation is cleaner, less expensive and more abundant. The company also offers utility scale energy storage solutions and provide utilities with innovative smart grid solutions that integrate proven distributed storage, two-way closed loop control, and permanent peak load shifting as a renewable portfolio resource.",ice-energy.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Energy Storage Tech > Energy Storage System > Thermal
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2003,Yes,Series D,,"$132,000,000","Jun 26, 2018",$40M,"Argo Infrastructure Partners
Energy Capital Partners
Good Energies Investments
Second Avenue Partners
Goldman Sachs
Pacific Advantage Capital
SAIL Capital Partners
080808 Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Shifted Energy,Provider of load balancing for water heaters using renewable energy,"Provider of load balancing for water heaters using renewable energy. It works with utilities and microgrid operators to identify suitable tanks to replace with high-efficiency electric water heaters and install a communications infrastructure that can use fleets of grid-enabled water heaters for load shifting, demand response, arbitrage, ancillary services, or to respond to unexpected grid-stabilization events.",shiftedenergy.com,"Energy Efficiency Tech > Thermal Products > HVAC > Water Heaters > Diversified
 Smart Grid > Utility Management > Demand Response Management > Water Heaters
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2014,Yes,Seed,,"$650,000","Mar 05, 2019",$650K,"Village Capital
EDP Starter
L Marks
Urban Future Lab
EnergyLab
Free Electrons
Elemental
Innovation Incubator",,,,Emerging,TRUE,TRUE,TRUE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Helix Power,IoT-enabled building energy management system,"IoT-enabled building energy management system. Offers power storage system using flywheels technology. The product catalog includes a power management system using flywheels technology for megawatt-scale power burst management. Products can be used in grid-scale UPS systems, train power management, microgrids, and renewable energy grid connection power management.",helixpower.com,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Renewable Energy Tech > Horizontal > Energy Storage > Flywheel
 Energy Storage Tech > Energy Storage System > Flywheel
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2013,Yes,Seed,,"$100,000","Nov 17, 2021",$100K,"Halliburton Labs
Par Equity
Greentown Labs
Village Capital",,,,Emerging,FALSE,FALSE,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Opower,"Offering customer engagement, demand response management and home energy management platform","Opower provides cloud-based software to the utility industry. Its software analyzes energy data and presents personalized insights to consumers in order to motivate reductions in energy consumption. The company offers energy efficiency solutions comprising energy reports under the utility’s brand; and smart meter-enabled alerts and emails that include smart meter data. It also provides demand response solutions that enable utilities, which have installed smart meters to engage their residential customer base in demand response programs, including peak day alerts through text message, automated call, and email to notify customers of days when electricity costs are high and encourage them to save energy. It is backed by Founder collective.",opower.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2007,Yes,Acquired,,"$65,500,022","Apr 01, 2014",,"E.ON
Accel
New Enterprise Associates
Kleiner Perkins
MHS Capital
Founder Collective
New Cycle Capital
Wing Venture Capital
Savano Capital Partners
Sozo Ventures
Foundamental
Savano Capital Partners
G2VP
Defy
Akkadian Ventures",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,REstore,Cloud-based automated demand response program solutions,"REstore provides automated demand response program solutions to utilities and industries. Allows utilities to deploy Demand Response programmes across their C&I customers through its platform 'FlexPond' with the real-time balancing feature. Industry players can subscribe to the platform and participate the demand response programmes initiated by utilities. Claims that it manages a portfolio of over 1,7 GW of peak flexible load in UK, France, Germany, and Benelux, as of Mar'18. Clientele list includes National Grid, Arcelor Mittal, Amprion, Tereos among others.",restore.energy,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2010,Yes,Acquired,,"$11,948,180","Jul 15, 2015",$8M,"LRM
AXE Investments
Ark Angels Activator Fund",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
